时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
531181, 25, 15064, 10291, 4, 4, 4, 4, 4, 4 , 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614, 25, 62300, 1, 5150, 614
531201, 25, 15264, 10292, 4, 4, 4, 4, 4, 4 , 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614, 25, 62400, 1, 5151, 614
531221, 25, 15264, 10292, 4, 4, 4, 4, 4, 4 , 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615, 25, 62500, 1, 5151, 615
531241, 25, 15264, 10292, 4, 4, 4, 4, 4, 4 , 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615, 25, 62600, 1, 5151, 615
531261, 25, 15264, 10293, 4, 4, 4, 4, 4, 4 , 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616, 25, 62700, 1, 5152, 616
531281, 25, 15264, 10293, 4, 4, 4, 4, 4, 4 , 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616, 25, 62800, 1, 5152, 616
531301, 25, 15264, 10294, 4, 4, 4, 4, 4, 4 , 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616, 25, 62900, 1, 5152, 616
531321, 25, 15264, 10294, 4, 4, 4, 4, 4, 4 , 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617, 25, 63000, 1, 5153, 617
531341, 25, 15264, 10295, 4, 4, 4, 4, 4, 4 , 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617, 25, 63100, 1, 5153, 617
531361, 25, 15264, 10295, 4, 4, 4, 4, 4, 4 , 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618, 25, 63200, 1, 5153, 618
531381, 25, 15264, 10296, 4, 4, 4, 4, 4, 4 , 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618, 25, 63300, 1, 5154, 618
531401, 25, 15464, 10296, 4, 4, 4, 4, 4, 4 , 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618, 25, 63400, 1, 5154, 618
531421, 25, 15464, 10296, 4, 4, 4, 4, 4, 4 , 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619, 25, 63500, 1, 5154, 619
531441, 25, 15464, 10297, 4, 4, 4, 4, 4, 4 , 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619, 25, 63600, 1, 5155, 619
531461, 25, 15464, 10297, 4, 4, 4, 4, 4, 4 , 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620, 25, 63700, 1, 5155, 620
531481, 25, 15464, 10298, 4, 4, 4, 4, 4, 4 , 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620, 25, 63800, 1, 5155, 620
531501, 25, 15464, 10298, 4, 4, 4, 4, 4, 4 , 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620, 25, 63900, 1, 5156, 620
531521, 25, 15464, 10299, 4, 4, 4, 4, 4, 4 , 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621, 25, 64000, 1, 5156, 621
531541, 25, 15464, 10299, 4, 4, 4, 4, 4, 4 , 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621, 25, 64100, 1, 5157, 621
531561, 25, 15464, 10300, 4, 4, 4, 4, 4, 4 , 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622, 25, 64200, 1, 5157, 622
531581, 25, 15464, 10300, 4, 4, 4, 4, 4, 4 , 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622, 25, 64300, 1, 5157, 622
531601, 25, 15664, 10300, 4, 4, 4, 4, 4, 4 , 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622, 25, 64400, 1, 5158, 622
531621, 25, 15664, 10301, 4, 4, 4, 4, 4, 4 , 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623, 25, 64500, 1, 5158, 623
531641, 25, 15664, 10301, 4, 4, 4, 4, 4, 4 , 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623, 25, 64600, 1, 5158, 623
531661, 25, 15664, 10302, 4, 4, 4, 4, 4, 4 , 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624, 25, 64700, 1, 5159, 624
531681, 25, 15664, 10302, 4, 4, 4, 4, 4, 4 , 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624, 25, 64800, 1, 5159, 624
531701, 25, 15664, 10303, 4, 4, 4, 4, 4, 4 , 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624, 25, 64900, 1, 5159, 624
531721, 25, 15664, 10303, 4, 4, 4, 4, 4, 4 , 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625, 25, 65000, 1, 5160, 625
531741, 25, 15664, 10304, 4, 4, 4, 4, 4, 4 , 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625, 25, 65100, 1, 5160, 625
531761, 25, 15664, 10304, 4, 4, 4, 4, 4, 4 , 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626, 25, 65200, 1, 5160, 626
531781, 25, 15664, 10305, 4, 4, 4, 4, 4, 4 , 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626, 25, 65300, 1, 5161, 626
531801, 25, 15864, 10305, 4, 4, 4, 4, 4, 4 , 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626, 25, 65400, 1, 5161, 626
531821, 25, 15864, 10305, 4, 4, 4, 4, 4, 4 , 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627, 25, 65500, 1, 5162, 627
531841, 25, 15864, 10306, 4, 4, 4, 4, 4, 4 , 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627, 25, 64, 1, 5162, 627
531861, 25, 15864, 10306, 4, 4, 4, 4, 4, 4 , 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628, 25, 164, 1, 5162, 628
531881, 25, 15864, 10307, 4, 4, 4, 4, 4, 4 , 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628, 25, 264, 1, 5163, 628
531901, 25, 15864, 10307, 4, 4, 4, 4, 4, 4 , 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628, 25, 364, 1, 5163, 628
531921, 25, 15864, 10308, 4, 4, 4, 4, 4, 4 , 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629, 25, 464, 1, 5163, 629
531941, 25, 15864, 10308, 4, 4, 4, 4, 4, 4 , 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629, 25, 564, 1, 5164, 629
531961, 25, 15864, 10309, 4, 4, 4, 4, 4, 4 , 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630, 25, 664, 1, 5164, 630
531981, 25, 15864, 10309, 4, 4, 4, 4, 4, 4 , 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630, 25, 764, 1, 5164, 630
532001, 25, 16064, 10310, 4, 4, 4, 4, 4, 4 , 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630, 25, 864, 1, 5165, 630
532021, 25, 16064, 10310, 4, 4, 4, 4, 4, 4 , 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631, 25, 964, 1, 5165, 631
532041, 25, 16064, 10310, 4, 4, 4, 4, 4, 4 , 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631, 25, 1064, 1, 5166, 631
532061, 25, 16064, 10311, 4, 4, 4, 4, 4, 4 , 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632, 25, 1164, 1, 5166, 632
532081, 25, 16064, 10311, 4, 4, 4, 4, 4, 4 , 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632, 25, 1264, 1, 5166, 632
532101, 25, 16064, 10312, 4, 4, 4, 4, 4, 4 , 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632, 25, 1364, 1, 5167, 632
532121, 25, 16064, 10312, 4, 4, 4, 4, 4, 4 , 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633, 25, 1464, 1, 5167, 633
532141, 25, 16064, 10313, 4, 4, 4, 4, 4, 4 , 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633, 25, 1564, 1, 5167, 633
532161, 25, 16064, 10313, 4, 4, 4, 4, 4, 4 , 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634, 25, 1664, 1, 5168, 634
532181, 25, 16064, 10314, 4, 4, 4, 4, 4, 4 , 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634, 25, 1764, 1, 5168, 634
532201, 25, 16264, 10314, 4, 4, 4, 4, 4, 4 , 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634, 25, 1864, 1, 5169, 634
532221, 25, 16264, 10315, 4, 4, 4, 4, 4, 4 , 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635, 25, 1964, 1, 5169, 635
532241, 25, 16264, 10315, 4, 4, 4, 4, 4, 4 , 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635, 25, 2064, 1, 5169, 635
532261, 25, 16264, 10315, 4, 4, 4, 4, 4, 4 , 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636, 25, 2164, 1, 5170, 636
532281, 25, 16264, 10316, 4, 4, 4, 4, 4, 4 , 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636, 25, 2264, 1, 5170, 636
532301, 25, 16264, 10316, 4, 4, 4, 4, 4, 4 , 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636, 25, 2364, 1, 5170, 636
532321, 25, 16264, 10317, 4, 4, 4, 4, 4, 4 , 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637, 25, 2464, 1, 5171, 637
532341, 25, 16264, 10317, 4, 4, 4, 4, 4, 4 , 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637, 25, 2564, 1, 5171, 637
532361, 25, 16264, 10318, 4, 4, 4, 4, 4, 4 , 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638, 25, 2664, 1, 5172, 638
532381, 25, 16264, 10318, 4, 4, 4, 4, 4, 4 , 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638, 25, 2764, 1, 5172, 638
532401, 25, 16464, 10319, 4, 4, 4, 4, 4, 4 , 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638, 25, 2864, 1, 5172, 638
532421, 25, 16464, 10319, 4, 4, 4, 4, 4, 4 , 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639, 25, 2964, 1, 5173, 639
532441, 25, 16464, 10320, 4, 4, 4, 4, 4, 4 , 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639, 25, 3064, 1, 5173, 639
532461, 25, 16464, 10320, 4, 4, 4, 4, 4, 4 , 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640, 25, 3164, 1, 5173, 640
532481, 25, 16464, 10320, 4, 4, 4, 4, 4, 4 , 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640, 25, 3264, 1, 5174, 640
