时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
2968421, 25, 49264, 61282, 4, 4, 4, 4, 4, 4 , 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310, 25, 51100, 1, 28832, 310
2968441, 25, 49264, 61282, 4, 4, 4, 4, 4, 4 , 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310, 25, 51200, 1, 28833, 310
2968461, 25, 49264, 61283, 4, 4, 4, 4, 4, 4 , 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311, 25, 51300, 1, 28833, 311
2968481, 25, 49264, 61283, 4, 4, 4, 4, 4, 4 , 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311, 25, 51400, 1, 28833, 311
2968501, 25, 49264, 61284, 4, 4, 4, 4, 4, 4 , 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311, 25, 51500, 1, 28833, 311
2968521, 25, 49264, 61285, 4, 4, 4, 4, 4, 4 , 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312, 25, 51600, 1, 28834, 312
2968541, 25, 49264, 61285, 4, 4, 4, 4, 4, 4 , 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312, 25, 51700, 1, 28834, 312
2968561, 25, 49264, 61286, 4, 4, 4, 4, 4, 4 , 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313, 25, 51800, 1, 28834, 313
2968581, 25, 49264, 61287, 4, 4, 4, 4, 4, 4 , 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313, 25, 51900, 1, 28835, 313
2968601, 25, 49464, 61287, 4, 4, 4, 4, 4, 4 , 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313, 25, 52000, 1, 28835, 313
2968621, 25, 49464, 61288, 4, 4, 4, 4, 4, 4 , 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314, 25, 52100, 1, 28835, 314
2968641, 25, 49464, 61289, 4, 4, 4, 4, 4, 4 , 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314, 25, 52200, 1, 28835, 314
2968661, 25, 49464, 61289, 4, 4, 4, 4, 4, 4 , 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315, 25, 52300, 1, 28836, 315
2968681, 25, 49464, 61290, 4, 4, 4, 4, 4, 4 , 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315, 25, 52400, 1, 28836, 315
2968701, 25, 49464, 61290, 4, 4, 4, 4, 4, 4 , 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315, 25, 52500, 1, 28836, 315
2968721, 25, 49464, 61291, 4, 4, 4, 4, 4, 4 , 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316, 25, 52600, 1, 28837, 316
2968741, 25, 49464, 61292, 4, 4, 4, 4, 4, 4 , 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316, 25, 52700, 1, 28837, 316
2968761, 25, 49464, 61292, 4, 4, 4, 4, 4, 4 , 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317, 25, 52800, 1, 28837, 317
2968781, 25, 49464, 61293, 4, 4, 4, 4, 4, 4 , 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317, 25, 52900, 1, 28837, 317
2968801, 25, 49664, 61294, 4, 4, 4, 4, 4, 4 , 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317, 25, 53000, 1, 28838, 317
2968821, 25, 49664, 61294, 4, 4, 4, 4, 4, 4 , 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318, 25, 53100, 1, 28838, 318
2968841, 25, 49664, 61295, 4, 4, 4, 4, 4, 4 , 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318, 25, 53200, 1, 28838, 318
2968861, 25, 49664, 61296, 4, 4, 4, 4, 4, 4 , 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319, 25, 53300, 1, 28839, 319
2968881, 25, 49664, 61296, 4, 4, 4, 4, 4, 4 , 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319, 25, 53400, 1, 28839, 319
2968901, 25, 49664, 61297, 4, 4, 4, 4, 4, 4 , 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319, 25, 53500, 1, 28839, 319
2968921, 25, 49664, 61298, 4, 4, 4, 4, 4, 4 , 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320, 25, 53600, 1, 28840, 320
2968941, 25, 49664, 61298, 4, 4, 4, 4, 4, 4 , 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320, 25, 53700, 1, 28840, 320
2968961, 25, 49664, 61299, 4, 4, 4, 4, 4, 4 , 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321, 25, 53800, 1, 28840, 321
2968981, 25, 49664, 61299, 4, 4, 4, 4, 4, 4 , 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321, 25, 53900, 1, 28840, 321
2969001, 25, 49864, 61300, 4, 4, 4, 4, 4, 4 , 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321, 25, 54000, 1, 28841, 321
2969021, 25, 49864, 61301, 4, 4, 4, 4, 4, 4 , 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322, 25, 54100, 1, 28841, 322
2969041, 25, 49864, 61301, 4, 4, 4, 4, 4, 4 , 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322, 25, 54200, 1, 28841, 322
2969061, 25, 49864, 61302, 4, 4, 4, 4, 4, 4 , 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323, 25, 54300, 1, 28842, 323
2969081, 25, 49864, 61303, 4, 4, 4, 4, 4, 4 , 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323, 25, 54400, 1, 28842, 323
2969101, 25, 49864, 61303, 4, 4, 4, 4, 4, 4 , 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323, 25, 54500, 1, 28842, 323
2969121, 25, 49864, 61304, 4, 4, 4, 4, 4, 4 , 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324, 25, 54600, 1, 28843, 324
2969141, 25, 49864, 61305, 4, 4, 4, 4, 4, 4 , 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324, 25, 54700, 1, 28843, 324
2969161, 25, 49864, 61305, 4, 4, 4, 4, 4, 4 , 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325, 25, 54800, 1, 28843, 325
2969181, 25, 49864, 61306, 4, 4, 4, 4, 4, 4 , 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325, 25, 54900, 1, 28843, 325
2969201, 25, 50064, 61306, 4, 4, 4, 4, 4, 4 , 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325, 25, 55000, 1, 28844, 325
2969221, 25, 50064, 61307, 4, 4, 4, 4, 4, 4 , 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326, 25, 55100, 1, 28844, 326
2969241, 25, 50064, 61308, 4, 4, 4, 4, 4, 4 , 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326, 25, 55200, 1, 28844, 326
2969261, 25, 50064, 61308, 4, 4, 4, 4, 4, 4 , 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327, 25, 55300, 1, 28845, 327
2969281, 25, 50064, 61309, 4, 4, 4, 4, 4, 4 , 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327, 25, 55400, 1, 28845, 327
2969301, 25, 50064, 61310, 4, 4, 4, 4, 4, 4 , 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327, 25, 55500, 1, 28845, 327
2969321, 25, 50064, 61310, 4, 4, 4, 4, 4, 4 , 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328, 25, 55600, 1, 28846, 328
2969341, 25, 50064, 61311, 4, 4, 4, 4, 4, 4 , 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328, 25, 55700, 1, 28846, 328
2969361, 25, 50064, 61312, 4, 4, 4, 4, 4, 4 , 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329, 25, 55800, 1, 28846, 329
2969381, 25, 50064, 61312, 4, 4, 4, 4, 4, 4 , 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329, 25, 55900, 1, 28847, 329
2969401, 25, 50264, 61313, 4, 4, 4, 4, 4, 4 , 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329, 25, 56000, 1, 28847, 329
2969421, 25, 50264, 61314, 4, 4, 4, 4, 4, 4 , 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330, 25, 56100, 1, 28847, 330
2969441, 25, 50264, 61314, 4, 4, 4, 4, 4, 4 , 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330, 25, 56200, 1, 28847, 330
2969461, 25, 50264, 61315, 4, 4, 4, 4, 4, 4 , 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331, 25, 56300, 1, 28848, 331
2969481, 25, 50264, 61315, 4, 4, 4, 4, 4, 4 , 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331, 25, 56400, 1, 28848, 331
2969501, 25, 50264, 61316, 4, 4, 4, 4, 4, 4 , 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331, 25, 56500, 1, 28848, 331
2969521, 25, 50264, 61317, 4, 4, 4, 4, 4, 4 , 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332, 25, 56600, 1, 28849, 332
2969541, 25, 50264, 61317, 4, 4, 4, 4, 4, 4 , 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332, 25, 56700, 1, 28849, 332
2969561, 25, 50264, 61318, 4, 4, 4, 4, 4, 4 , 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333, 25, 56800, 1, 28849, 333
2969581, 25, 50264, 61319, 4, 4, 4, 4, 4, 4 , 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333, 25, 56900, 1, 28850, 333
2969601, 25, 50464, 61319, 4, 4, 4, 4, 4, 4 , 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333, 25, 57000, 1, 28850, 333
2969621, 25, 50464, 61320, 4, 4, 4, 4, 4, 4 , 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334, 25, 57100, 1, 28850, 334
2969641, 25, 50464, 61321, 4, 4, 4, 4, 4, 4 , 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334, 25, 57200, 1, 28851, 334
2969661, 25, 50464, 61321, 4, 4, 4, 4, 4, 4 , 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335, 25, 57300, 1, 28851, 335
2969681, 25, 50464, 61322, 4, 4, 4, 4, 4, 4 , 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335, 25, 57400, 1, 28851, 335
2969701, 25, 50464, 61323, 4, 4, 4, 4, 4, 4 , 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335, 25, 57500, 1, 28852, 335
